JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
명점,LOT-226,PNL-03,2019-06-16T23:19,2019-06-17T04:39,2019-06-17T10:19,2019-06-22T12:59,2019-06-27T02:59,2019-06-19T17:33,2019-06-27T11:59,2019-06-27T13:39,44.5,115.0,88.0,114.8,151.0,211.6,58.7,93.0,96.1,46.2,138.0,78.8,101.0,381.4,339.1,47.6,92.0,93.0,23.724,60.0,62.107,61.0,23.492,31.4,34.9,2.025,1.998,571.0,583.0,599.0,566.0,532.0,513.0,572.0,571.0,553.0,534.0,1998.0,2162.0,3230.0,3494.0,3527.0,3232.0,3235.0,48.2,136.0,107.0,166.6,90.1,68.5,27.2,137.0,157.1,47.7,140.0,108.6,188.1,58.5,26.1,32.7,81.8,82.8,445.0,420.0,392.0,370.0,4099.0,4001.0,4477.0,2502.0
양품,LOT-226,PNL-04,2019-06-17T00:03,2019-06-17T05:23,2019-06-17T11:03,2019-06-22T13:43,2019-06-27T03:43,2019-06-19T18:17,2019-06-27T12:43,2019-06-27T14:23,45.2,116.0,89.4,114.8,213.8,170.5,59.3,94.0,97.0,46.0,138.0,79.8,102.0,344.9,426.0,39.7,92.0,92.0,23.492,60.408,60.18,62.202,23.399,30.947,33.936,2.026,2.062,570.0,581.0,597.0,571.0,541.0,520.0,569.0,573.0,550.0,531.0,2028.0,2197.0,3261.0,3516.0,3491.0,3197.0,3164.0,47.2,136.0,108.3,166.9,85.9,71.7,27.9,90.0,154.0,47.3,139.8,109.4,189.5,57.6,35.8,32.5,81.8,83.0,444.0,420.0,392.0,371.0,3636.0,4082.0,4472.0,2582.0
양품,LOT-226,PNL-05,2019-06-17T00:48,2019-06-17T06:08,2019-06-17T11:48,2019-06-22T14:28,2019-06-27T04:28,2019-06-19T19:02,2019-06-27T13:28,2019-06-27T15:08,44.4,103.7,90.0,114.7,236.1,149.9,59.4,92.0,94.4,46.0,139.0,80.0,103.0,294.7,357.6,43.6,94.0,94.0,23.5,61.158,62.985,62.837,23.113,31.0,32.3,2.027,2.003,570.0,583.0,599.0,573.0,541.0,519.0,567.0,569.0,547.0,528.0,2028.0,2175.0,3415.0,3576.0,3372.0,3304.0,3152.0,46.5,136.0,108.2,165.5,85.7,75.0,28.7,92.0,149.5,48.0,140.2,109.9,190.3,52.9,29.0,32.6,84.0,85.1,444.0,422.0,395.0,373.0,3679.0,4112.0,4507.0,2581.0
양품,LOT-226,PNL-06,2019-06-17T01:32,2019-06-17T06:52,2019-06-17T12:32,2019-06-22T15:12,2019-06-27T05:12,2019-06-19T19:46,2019-06-27T14:12,2019-06-27T15:52,43.4,103.5,87.8,113.1,189.6,136.6,57.6,87.8,92.5,46.0,137.0,76.0,101.0,329.0,371.0,39.2,93.0,94.0,23.402,59.8,59.7,61.2,23.199,31.139,34.6,2.026,1.998,564.0,581.0,596.0,574.0,538.0,519.0,568.0,574.0,551.0,531.0,2002.0,2133.0,3139.0,3387.0,3270.0,3104.0,3201.0,47.0,135.8,106.0,166.2,89.2,73.5,26.3,109.0,153.4,47.1,138.9,105.2,186.2,54.0,27.0,31.7,80.6,82.0,444.0,420.0,392.0,370.0,4097.0,3957.0,4461.0,2491.0
명점,LOT-226,PNL-07,2019-06-17T02:16,2019-06-17T07:36,2019-06-17T13:16,2019-06-22T15:56,2019-06-27T05:56,2019-06-19T20:30,2019-06-27T14:56,2019-06-27T16:36,44.0,112.2,88.4,115.6,234.8,158.5,58.6,93.4,96.0,46.5,138.0,77.0,101.5,330.2,419.6,49.3,92.0,93.0,23.633,61.653,62.21,63.021,23.5,30.8,35.3,2.035,1.965,568.0,584.0,600.0,574.0,543.0,519.0,569.0,572.0,552.0,534.0,1999.0,2195.0,3266.0,3418.0,3336.0,3207.0,3261.0,48.0,136.0,110.0,167.6,83.6,72.7,28.5,137.0,156.0,47.0,139.2,110.6,189.3,53.2,27.0,32.3,82.6,83.8,443.0,418.0,391.0,371.0,4128.0,3981.0,4463.0,2514.0
양품,LOT-226,PNL-08,2019-06-17T03:00,2019-06-17T08:20,2019-06-17T14:00,2019-06-22T16:40,2019-06-27T06:40,2019-06-19T21:14,2019-06-27T15:40,2019-06-27T17:20,44.4,100.5,87.6,114.0,154.4,161.8,60.2,92.0,95.0,46.0,138.0,78.7,102.1,375.4,349.7,45.0,92.0,93.0,23.477,61.852,63.036,62.966,23.483,31.4,34.9,2.027,1.997,566.0,582.0,598.0,573.0,538.0,520.0,568.0,569.0,553.0,534.0,2023.0,2183.0,3212.0,3404.0,3330.0,3209.0,3137.0,46.6,135.7,103.2,165.2,84.6,73.3,27.7,135.0,153.2,45.0,138.7,103.7,184.5,59.6,31.1,30.0,80.0,81.0,444.0,421.0,393.0,373.0,4094.0,3997.0,4443.0,2485.0
양품,LOT-226,PNL-09,2019-06-17T03:45,2019-06-17T09:05,2019-06-17T14:45,2019-06-22T17:25,2019-06-27T07:25,2019-06-19T21:59,2019-06-27T16:25,2019-06-27T18:05,44.6,101.0,90.0,115.0,189.1,149.9,58.0,95.0,99.0,47.0,139.0,78.0,102.0,336.0,393.0,42.9,95.0,95.0,23.412,59.649,63.144,62.184,23.1,31.0,32.3,2.026,2.0,570.0,582.0,597.0,572.0,542.0,520.0,571.0,571.0,553.0,535.0,2000.0,2149.0,3232.0,3473.0,3330.0,3158.0,3139.0,47.4,136.0,110.1,168.0,88.8,77.4,27.5,147.0,155.4,46.8,139.1,105.7,186.2,56.6,30.6,30.8,81.0,82.0,443.0,420.0,393.0,371.0,4098.0,3967.0,4422.0,2503.0
명점,LOT-226,PNL-10,2019-06-17T04:29,2019-06-17T09:49,2019-06-17T15:29,2019-06-22T18:09,2019-06-27T08:09,2019-06-19T22:43,2019-06-27T17:09,2019-06-27T18:49,45.2,106.5,88.4,114.7,195.0,156.5,59.6,94.0,96.0,46.0,138.0,77.3,102.4,346.8,345.3,44.1,92.0,92.7,23.632,60.573,61.696,60.713,23.402,32.0,34.4,2.022,2.007,560.0,577.0,593.0,574.0,538.0,519.0,568.0,574.0,553.0,534.0,2096.0,2176.0,3221.0,3411.0,3296.0,3580.0,3112.0,47.3,135.4,105.1,165.4,88.2,72.7,26.8,145.0,149.5,47.2,140.0,111.4,189.6,56.1,22.8,33.3,81.9,83.1,442.0,421.0,392.0,372.0,3621.0,4084.0,4457.0,2573.0
양품,LOT-226,PNL-11,2019-06-17T05:13,2019-06-17T10:33,2019-06-17T16:13,2019-06-22T18:53,2019-06-27T08:53,2019-06-19T23:27,2019-06-27T17:53,2019-06-27T19:33,44.2,114.3,89.2,114.3,172.6,219.9,58.5,93.0,95.5,45.2,138.0,76.9,100.0,385.9,328.5,44.0,92.0,92.0,23.621,60.743,62.73,60.968,23.38,30.936,32.828,2.029,2.051,570.0,582.0,596.0,573.0,543.0,517.0,570.0,573.0,551.0,532.0,2172.0,2163.0,3213.0,3446.0,3347.0,3382.0,3136.0,47.3,135.7,107.1,165.9,86.1,72.4,28.4,123.0,154.3,47.3,139.1,110.6,189.2,57.3,29.9,32.6,82.6,83.8,443.0,420.0,392.0,372.0,3647.0,4063.0,4477.0,2581.0
명점,LOT-226,PNL-12,2019-06-17T05:57,2019-06-17T11:17,2019-06-17T16:57,2019-06-22T19:37,2019-06-27T09:37,2019-06-20T00:11,2019-06-27T18:37,2019-06-27T20:17,46.0,102.9,90.4,115.3,253.1,149.5,58.2,94.9,97.4,46.0,138.0,79.0,103.0,370.0,324.0,47.3,93.0,93.0,23.454,61.723,60.597,63.156,23.077,31.3,34.8,2.032,2.01,571.0,582.0,597.0,574.0,540.0,520.0,572.0,575.0,554.0,534.0,2030.0,2165.0,3127.0,4025.0,3256.0,3186.0,3201.0,48.0,136.0,110.2,168.6,86.5,73.4,25.3,104.0,157.7,44.9,138.7,101.7,181.5,57.0,26.4,34.8,78.4,80.1,445.0,421.0,393.0,372.0,4074.0,3980.0,4443.0,2483.0
양품,LOT-226,PNL-13,2019-06-17T06:42,2019-06-17T12:02,2019-06-17T17:42,2019-06-22T20:22,2019-06-27T10:22,2019-06-20T00:56,2019-06-27T19:22,2019-06-27T21:02,44.6,107.9,88.6,114.6,203.7,231.0,59.2,93.2,95.6,46.0,138.0,78.0,102.0,336.7,384.0,43.6,92.0,92.0,23.677,60.873,61.537,60.743,23.402,30.924,33.4,2.032,2.072,567.0,582.0,597.0,573.0,532.0,508.0,573.0,575.0,556.0,533.0,2131.0,2156.0,2342.0,3319.0,3848.0,3100.0,2901.0,47.5,136.0,110.4,168.0,86.8,71.0,28.0,156.0,156.3,47.2,138.8,106.9,187.3,52.8,33.0,34.0,82.3,83.6,442.0,419.0,391.0,371.0,4137.0,4009.0,4452.0,2516.0
양품,LOT-226,PNL-14,2019-06-17T07:26,2019-06-17T12:46,2019-06-17T18:26,2019-06-22T21:06,2019-06-27T11:06,2019-06-20T01:40,2019-06-27T20:06,2019-06-27T21:46,44.8,109.6,89.2,114.5,218.3,151.8,57.3,94.0,95.5,47.0,138.0,77.8,101.4,327.8,398.4,45.7,92.0,93.0,23.666,60.26,61.601,60.558,23.358,31.032,33.867,2.032,2.06,562.0,578.0,593.0,572.0,537.0,518.0,575.0,572.0,556.0,533.0,2163.0,2128.0,2330.0,3269.0,3900.0,3037.0,2949.0,47.7,136.0,111.2,168.2,81.9,76.1,27.7,128.0,158.4,46.7,138.6,101.3,182.0,56.5,28.2,32.4,79.3,81.3,444.0,419.0,392.0,372.0,4098.0,3981.0,4454.0,2496.0
명점,LOT-226,PNL-15,2019-06-17T08:10,2019-06-17T13:30,2019-06-17T19:10,2019-06-22T21:50,2019-06-27T11:50,2019-06-20T02:24,2019-06-27T20:50,2019-06-27T22:30,44.2,101.8,89.4,115.0,187.3,178.2,59.6,93.0,96.0,45.8,138.0,77.3,102.8,319.6,414.4,49.8,93.0,93.0,23.407,60.02,63.195,63.4,23.5,31.4,34.9,2.022,2.0,575.0,586.0,602.0,573.0,541.0,521.0,572.0,576.0,559.0,539.0,2109.0,2172.0,2300.0,3714.0,3842.0,3049.0,2967.0,47.4,136.0,110.6,166.7,87.6,74.0,28.3,156.0,156.8,48.7,141.7,114.8,192.2,62.4,32.1,33.9,83.7,84.5,444.0,420.0,393.0,373.0,4088.0,4018.0,4446.0,2488.0
양품,LOT-226,PNL-16,2019-06-17T08:54,2019-06-17T14:14,2019-06-17T19:54,2019-06-22T22:34,2019-06-27T12:34,2019-06-20T03:08,2019-06-27T21:34,2019-06-27T23:14,44.6,107.3,88.4,114.8,248.3,189.1,59.4,93.4,96.0,45.5,138.0,77.5,101.0,287.2,404.6,44.9,92.0,92.5,23.658,60.034,61.2,60.506,23.401,31.025,33.786,2.036,2.068,574.0,585.0,600.0,572.0,533.0,513.0,567.0,573.0,551.0,534.0,2032.0,2149.0,3212.0,3516.0,3355.0,3130.0,3206.0,47.0,135.8,110.2,168.2,88.2,71.9,27.7,154.1,154.7,42.6,137.8,104.7,183.1,58.2,35.3,33.2,82.8,84.0,444.0,420.0,393.0,372.0,3654.0,4068.0,4464.0,2589.0
양품,LOT-226,PNL-17,2019-06-17T09:39,2019-06-17T14:59,2019-06-17T20:39,2019-06-22T23:19,2019-06-27T13:19,2019-06-20T03:53,2019-06-27T22:19,2019-06-27T23:59,45.2,104.3,88.5,114.6,200.4,180.1,59.3,94.0,96.7,46.0,138.0,78.0,101.1,408.2,351.6,46.6,92.0,92.1,23.636,62.5,63.726,59.888,23.362,30.961,34.0,2.031,2.057,560.0,577.0,593.0,576.0,538.0,516.0,578.0,576.0,554.0,530.0,2127.0,2159.0,2416.0,3240.0,3903.0,3067.0,2954.0,47.0,136.0,111.5,166.5,86.4,69.1,28.3,126.0,156.0,48.0,141.0,110.8,189.9,52.4,32.8,35.0,83.0,84.0,444.0,420.0,392.0,371.0,4119.0,3994.0,4487.0,2521.0
양품,LOT-226,PNL-18,2019-06-17T10:23,2019-06-17T15:43,2019-06-17T21:23,2019-06-23T00:03,2019-06-27T14:03,2019-06-20T04:37,2019-06-27T23:03,2019-06-28T00:43,45.2,115.3,89.2,115.4,179.1,162.2,59.2,93.6,95.6,46.9,138.0,77.9,102.1,320.9,340.7,44.4,92.0,92.1,23.769,60.458,60.6,60.516,23.5,31.4,34.9,2.019,2.005,576.0,587.0,602.0,573.0,540.0,516.0,568.0,574.0,552.0,531.0,2027.0,2196.0,3271.0,3522.0,3277.0,3133.0,3605.0,47.4,136.0,110.1,165.8,82.9,74.5,28.6,156.0,156.2,47.5,140.3,109.1,187.4,53.6,29.1,36.8,81.9,83.1,446.0,423.0,395.0,374.0,4108.0,3985.0,4448.0,2515.0
양품,LOT-226,PNL-19,2019-06-17T11:07,2019-06-17T16:27,2019-06-17T22:07,2019-06-23T00:47,2019-06-27T14:47,2019-06-20T05:21,2019-06-27T23:47,2019-06-28T01:27,43.9,107.5,88.7,114.9,157.4,133.1,59.1,93.0,96.0,46.0,139.0,78.6,102.1,374.9,373.8,44.6,92.9,92.9,23.412,60.81,61.993,60.404,23.5,30.63,34.677,2.027,2.056,565.0,581.0,597.0,574.0,541.0,520.0,573.0,571.0,559.0,535.0,2110.0,2178.0,2320.0,3284.0,3868.0,3036.0,2951.0,47.5,136.0,109.9,167.3,85.3,75.5,26.7,156.0,156.6,46.5,139.1,108.9,187.1,51.0,33.3,34.6,81.0,82.0,443.0,421.0,392.0,372.0,3657.0,4071.0,4460.0,2590.0
양품,LOT-226,PNL-20,2019-06-17T11:51,2019-06-17T17:11,2019-06-17T22:51,2019-06-23T01:31,2019-06-27T15:31,2019-06-20T06:05,2019-06-28T00:31,2019-06-28T02:11,44.5,114.0,88.0,114.6,259.4,175.0,58.5,93.5,96.0,47.0,138.0,76.8,100.6,306.8,447.2,46.0,92.0,93.0,23.402,63.587,64.7,65.231,23.403,31.1,34.399,2.031,2.1,573.0,586.0,603.0,576.0,535.0,510.0,572.0,575.0,559.0,538.0,2154.0,2148.0,2308.0,3254.0,3906.0,3036.0,2930.0,47.7,136.0,110.0,167.8,86.7,74.5,28.7,156.0,157.0,47.5,139.3,106.9,187.2,55.5,25.9,35.6,81.6,83.0,443.0,420.0,393.0,371.0,3647.0,4104.0,4494.0,2575.0
양품,LOT-227,PNL-01,2019-06-17T12:37,2019-06-17T17:57,2019-06-17T23:37,2019-06-23T02:17,2019-06-27T16:17,2019-06-20T06:50,2019-06-28T01:17,2019-06-28T02:57,44.2,115.2,88.3,114.7,174.7,212.9,58.4,93.6,95.7,46.1,138.0,78.0,100.9,372.4,343.5,44.6,92.0,92.0,23.39,60.293,61.458,61.445,23.351,31.062,34.41,2.027,2.043,569.0,580.0,595.0,574.0,541.0,518.0,573.0,573.0,546.0,529.0,2004.0,2223.0,3247.0,3467.0,3399.0,3202.0,3212.0,47.5,136.0,111.3,168.5,87.5,71.3,28.9,130.0,149.5,47.4,140.0,109.9,189.4,57.5,31.3,33.8,82.6,83.8,443.0,418.0,391.0,371.0,3664.0,4081.0,4456.0,2596.0
명점,LOT-227,PNL-02,2019-06-17T13:21,2019-06-17T18:41,2019-06-18T00:21,2019-06-23T03:01,2019-06-27T17:01,2019-06-20T07:34,2019-06-28T02:01,2019-06-28T03:41,40.3,105.9,88.0,114.0,204.2,142.6,59.7,91.7,95.0,42.0,136.0,76.0,101.8,295.8,383.8,45.8,97.4,98.2,23.544,64.5,65.694,62.734,23.348,30.3,32.8,2.027,1.996,573.0,585.0,603.0,573.0,544.0,519.0,570.0,571.0,548.0,528.0,2027.0,2159.0,3151.0,3398.0,3316.0,3189.0,3171.0,42.9,135.2,102.8,164.5,92.1,77.8,26.6,124.0,155.5,45.2,139.5,107.7,187.8,59.2,30.5,35.1,82.8,83.8,445.0,421.0,393.0,371.0,4099.0,3992.0,4433.0,2510.0
양품,LOT-227,PNL-03,2019-06-17T14:05,2019-06-17T19:25,2019-06-18T01:05,2019-06-23T03:45,2019-06-27T17:45,2019-06-20T08:18,2019-06-28T02:45,2019-06-28T04:25,45.5,105.7,91.0,115.5,192.9,211.6,59.2,95.0,97.2,46.0,139.0,79.0,102.0,405.4,377.9,43.2,93.0,93.0,23.5,60.786,62.506,62.5,23.2,31.2,34.6,2.032,1.99,572.0,583.0,600.0,571.0,542.0,520.0,572.0,573.0,560.0,538.0,2092.0,2160.0,2285.0,3312.0,3926.0,3060.0,2872.0,47.0,135.8,106.0,166.2,89.2,73.5,26.3,117.0,153.4,47.1,138.9,105.2,186.2,54.0,27.0,31.7,80.6,82.0,444.0,420.0,392.0,370.0,4097.0,3957.0,4461.0,2491.0
양품,LOT-227,PNL-04,2019-06-17T14:49,2019-06-17T20:09,2019-06-18T01:49,2019-06-23T04:29,2019-06-27T18:29,2019-06-20T09:02,2019-06-28T03:29,2019-06-28T05:09,46.0,113.7,88.6,115.6,195.8,168.0,58.0,93.0,95.4,46.2,139.0,78.1,101.1,370.7,339.4,44.5,93.0,93.9,23.675,59.9,63.015,64.017,23.448,31.4,34.9,2.024,2.001,566.0,582.0,598.0,575.0,541.0,517.0,575.0,576.0,559.0,539.0,2144.0,2163.0,2294.0,3238.0,3830.0,3014.0,2921.0,48.0,136.0,108.2,167.1,87.3,69.8,25.2,130.0,156.8,47.1,139.7,107.9,188.0,56.9,31.2,32.5,81.8,82.8,444.0,420.0,392.0,371.0,3645.0,4075.0,4496.0,2587.0
명점,LOT-227,PNL-05,2019-06-17T15:34,2019-06-17T20:54,2019-06-18T02:34,2019-06-23T05:14,2019-06-27T19:14,2019-06-20T09:47,2019-06-28T04:14,2019-06-28T05:54,44.9,106.0,89.9,115.9,140.7,148.6,59.2,93.6,97.0,45.0,139.0,79.0,102.0,280.8,374.6,47.9,93.0,94.0,23.416,60.7,60.9,60.713,23.1,31.6,34.5,2.026,2.009,562.0,578.0,594.0,574.0,541.0,521.0,576.0,576.0,554.0,533.0,2130.0,2239.0,2261.0,3271.0,3766.0,3053.0,2852.0,48.1,136.0,108.2,166.5,86.8,72.8,28.6,109.0,149.7,48.8,140.5,112.9,192.0,55.4,26.8,36.2,84.8,85.8,446.0,423.0,395.0,374.0,4063.0,3950.0,4403.0,2468.0
양품,LOT-227,PNL-06,2019-06-17T16:18,2019-06-17T21:38,2019-06-18T03:18,2019-06-23T05:58,2019-06-27T19:58,2019-06-20T10:31,2019-06-28T04:58,2019-06-28T06:38,44.0,97.2,88.6,114.6,182.4,134.0,59.0,91.6,96.0,45.0,138.0,82.0,104.0,329.0,401.0,43.6,92.0,94.0,23.396,60.735,63.758,62.095,23.5,30.956,34.168,2.022,2.051,572.0,583.0,600.0,571.0,541.0,519.0,576.0,573.0,558.0,535.0,2145.0,2135.0,2324.0,3716.0,3914.0,3109.0,2875.0,46.6,135.5,106.5,166.3,83.7,73.2,27.4,143.0,153.6,47.2,139.8,108.3,188.8,57.8,35.5,33.2,81.8,82.8,443.0,420.0,392.0,371.0,3662.0,4095.0,4443.0,2596.0
양품,LOT-227,PNL-07,2019-06-17T17:02,2019-06-17T22:22,2019-06-18T04:02,2019-06-23T06:42,2019-06-27T20:42,2019-06-20T11:15,2019-06-28T05:42,2019-06-28T07:22,44.2,106.0,89.3,115.7,155.7,215.4,59.3,93.4,96.4,46.0,138.0,76.1,102.0,387.0,358.8,44.8,94.0,94.0,23.655,61.748,62.099,61.602,23.387,30.8,35.3,2.0,1.997,573.0,584.0,600.0,574.0,541.0,520.0,567.0,571.0,554.0,536.0,1997.0,2208.0,3215.0,3395.0,3545.0,3124.0,3181.0,46.8,136.0,109.6,168.3,88.7,70.2,28.0,133.0,154.6,45.9,138.1,104.6,185.0,60.2,36.0,31.2,80.8,82.0,444.0,420.0,392.0,369.0,4090.0,3957.0,4429.0,2502.0
양품,LOT-227,PNL-08,2019-06-17T17:46,2019-06-17T23:06,2019-06-18T04:46,2019-06-23T07:26,2019-06-27T21:26,2019-06-20T11:59,2019-06-28T06:26,2019-06-28T08:06,44.7,103.1,90.1,115.3,223.9,169.1,59.7,92.3,94.8,45.0,139.0,79.0,104.0,366.8,364.6,43.5,94.0,95.0,23.641,60.6,61.675,61.7,23.115,31.0,32.3,2.03,2.002,565.0,581.0,596.0,576.0,540.0,520.0,572.0,574.0,559.0,537.0,2355.0,2126.0,2262.0,3265.0,3863.0,3072.0,2872.0,47.8,136.0,106.4,167.2,85.9,73.1,26.7,159.0,156.5,47.3,140.5,109.2,189.1,55.7,26.5,32.5,82.2,83.2,445.0,420.0,392.0,372.0,3641.0,4068.0,4468.0,2593.0
양품,LOT-227,PNL-09,2019-06-17T18:31,2019-06-17T23:51,2019-06-18T05:31,2019-06-23T08:11,2019-06-27T22:11,2019-06-20T12:44,2019-06-28T07:11,2019-06-28T08:51,44.6,114.5,88.7,114.4,177.9,204.7,59.7,93.0,95.4,45.0,138.0,75.0,99.0,362.0,389.0,42.2,92.0,93.0,23.627,59.913,60.374,62.093,23.394,30.8,35.3,2.029,1.998,566.0,583.0,598.0,570.0,534.0,517.0,574.0,569.0,546.0,528.0,1997.0,2183.0,3184.0,3409.0,3278.0,3174.0,3242.0,47.5,136.0,110.2,167.5,87.0,74.5,27.5,147.0,157.3,48.0,141.0,115.0,193.1,55.0,33.1,33.7,83.7,84.7,443.0,420.0,392.0,372.0,4140.0,4021.0,4441.0,2525.0
양품,LOT-227,PNL-10,2019-06-17T19:15,2019-06-18T00:35,2019-06-18T06:15,2019-06-23T08:55,2019-06-27T22:55,2019-06-20T13:28,2019-06-28T07:55,2019-06-28T09:35,44.3,109.7,88.0,115.2,199.3,175.2,58.9,94.0,96.7,47.0,139.0,78.0,101.0,410.6,340.5,48.0,92.9,92.9,23.378,60.642,60.104,61.915,23.374,30.846,33.583,2.028,2.067,560.0,577.0,593.0,574.0,540.0,519.0,569.0,569.0,552.0,533.0,2014.0,2148.0,3201.0,3429.0,3329.0,3173.0,3261.0,46.1,136.0,108.4,165.9,87.6,71.0,27.7,158.0,155.0,48.1,140.7,110.6,190.2,57.5,30.3,35.4,83.8,84.8,443.0,420.0,391.0,371.0,4106.0,4022.0,4473.0,2508.0
양품,LOT-227,PNL-11,2019-06-17T19:59,2019-06-18T01:19,2019-06-18T06:59,2019-06-23T09:39,2019-06-27T23:39,2019-06-20T14:12,2019-06-28T08:39,2019-06-28T10:19,45.1,108.1,89.5,115.2,281.5,153.3,58.2,94.0,96.0,46.0,138.0,77.0,101.7,367.3,392.0,45.6,92.0,92.3,23.668,60.53,61.386,61.035,23.382,31.096,33.742,2.02,2.05,571.0,581.0,596.0,573.0,540.0,519.0,571.0,569.0,552.0,533.0,2023.0,2162.0,3251.0,3513.0,3279.0,3202.0,3466.0,48.0,136.0,111.1,167.9,86.2,74.4,28.1,102.0,150.34,46.0,137.6,99.7,179.9,59.0,27.6,31.0,78.4,80.2,443.0,420.0,392.0,372.0,4104.0,3988.0,4470.0,2629.0
양품,LOT-227,PNL-12,2019-06-17T20:43,2019-06-18T02:03,2019-06-18T07:43,2019-06-23T10:23,2019-06-28T00:23,2019-06-20T14:56,2019-06-28T09:23,2019-06-28T11:03,44.6,108.1,88.0,114.0,176.0,151.8,58.4,93.0,95.6,47.0,139.0,77.8,102.0,361.4,325.6,46.2,92.0,92.0,23.618,59.992,60.3,60.485,23.418,30.696,33.634,2.028,2.06,564.0,580.0,596.0,574.0,541.0,518.0,569.0,571.0,551.0,533.0,1995.0,2175.0,3175.0,3548.0,3430.0,3195.0,3213.0,47.1,135.5,109.3,168.0,86.8,72.3,27.9,136.0,156.9,46.6,138.8,109.2,188.6,52.6,29.8,32.2,82.6,83.8,443.0,420.0,392.0,372.0,3657.0,4070.0,4514.0,2585.0
양품,LOT-227,PNL-13,2019-06-17T21:28,2019-06-18T02:48,2019-06-18T08:28,2019-06-23T11:08,2019-06-28T01:08,2019-06-20T15:41,2019-06-28T10:08,2019-06-28T11:48,43.6,114.6,88.4,114.7,169.8,190.2,58.3,93.3,95.7,46.9,139.0,77.9,100.2,345.8,402.4,44.6,92.0,92.1,23.651,59.931,61.1,62.554,23.355,31.078,34.478,2.025,2.043,569.0,580.0,596.0,571.0,538.0,519.0,576.0,570.0,544.0,527.0,2034.0,2188.0,3165.0,4034.0,3389.0,3194.0,3139.0,47.4,136.0,109.9,167.8,86.6,72.0,28.2,102.0,145.1,47.8,140.1,110.9,190.3,57.3,30.8,33.3,83.3,84.1,443.0,419.0,391.0,371.0,3641.0,4097.0,4454.0,2579.0
